short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie
0-001,Nr,0.0,3.25,123.17
0-002,Kna,3.65,1.1,188.04
0-003,Kna,0.0,0.0,132.79
0-004,Kna,0.0,0.0,197.19
0-005,,0.0,0.0,0.0
0-006,,0.0,0.0,0.0
2POZ-001,C,9999.0,0.95,459.44
2POZ-002,C,11.69,1.45,218.08
2POZ-003,B,9.52,1.45,47.5
2POZ-004,B,10.58,1.45,163.11
2POZ-005,B,0.0,1.35,28.88
2POZ-006,B,10.37,1.45,113.77
2POZ-007,pt,0.0,1.35,129.19
2POZ-008,pt,10.41,1.35,147.37
2POZ-009,C,0.0,0.95,219.99
2POZ-010,C,9999.0,1.45,896.41
2POZ-011,Bg,9999.0,1.45,1158.21
2POZ-012,Ne,14.03,1.45,162.65
2POZ-013,Ne,10.72,1.45,245.67
2POZ-014,A1,0.0,0.0,124.5
2POZ-015,C,0.0,1.35,108.25
2POZ-016,C,14.13,1.35,204.5
2TOR-001,C,11.95,1.25,200.66
2TOR-002,Bg,12.92,1.25,126.27
2TOR-003,C,7.5,1.25,30.15
2TOR-004,C,0.0,0.0,73.93
2TOR-005,C,11.37,1.25,358.33
2TOR-006,Nd,4.3,1.25,12.05
2TOR-007,fa,7.3,1.25,109.58
2TOR-008,fa,0.0,1.25,108.02
2TOR-009,fa,11.15,1.25,68.59
2TOR-010,A,0.0,0.0,22.03
2TOR-011,B,14.0,1.25,67.44
2TOR-012,B,0.0,0.0,98.22
2TOR-013,Bg,15.82,1.25,176.88
2TOR-014,B,0.0,0.0,95.22
2TOR-015,Bg,14.4,1.25,90.98
2TOR-016,Bg,0.0,0.0,67.99
2TOR-017,C,13.42,1.25,83.3
2TOR-018,A,18.0,1.25,141.13
2TOR-019,A,0.0,0.0,81.4
2TOR-020,C,0.0,0.0,115.47
2TOR-021,C,17.48,0.95,375.72
2TOR-022,Bg,14.35,1.05,169.92
2TOR-023,C,17.64,1.05,226.0
2TOR-024,C,16.04,1.05,218.07
2TOR-025,Or,13.46,1.05,275.47
2TOR-026,C,0.0,0.0,81.58
2TOR-027,C,0.0,0.0,70.48
2TOR-028,pt,13.3,1.05,95.88
2TOR-029,C,0.0,0.0,107.37
2TOR-030,C,17.96,1.35,319.94
2TOR-031,pt,8.15,1.05,115.6
2TOR-032,B1,17.9,1.25,291.3
