short_alias,TP_CLS_ED,Qu_Gronda,Superficie,list_of_addresses,floors_est
0-001,Nr,0,123.17,none,1
0-002,Kna,3.65,188.04,none,2
0-003,Kna,0,132.79,none,1
0-004,Kna,0,197.19,none,1
0-005,,0,0,none,1
0-006,,0,0,none,1
2POZ-001,C,9999,459.44,"CN4171, CN4172, CN4173",3333
2POZ-002,C,11.69,218.08,"CN4164, CN4167, CN4168",4
2POZ-003,B,9.52,47.5,"CN4162, CN4163",4
2POZ-004,B,10.58,163.11,"CN4158, CN4158A, CN4159",4
2POZ-005,B,0,28.88,none,1
2POZ-006,B,10.37,113.77,"CN4156, CN4156A, CN4157",4
2POZ-007,pt,0,129.19,"CN4150, CN4151, CN4152, CN4155",1
2POZ-008,pt,10.41,147.37,CN4149,4
2POZ-009,C,0,219.99,"CN4174, CN4175",1
2POZ-010,C,9999,896.41,"CN4169, CN4170",3333
2POZ-011,Bg,9999,1158.21,"CN4165A, CN4166",3333
2POZ-012,Ne,14.03,162.65,"CN4161, CN4161B, CN4165",5
2POZ-013,Ne,10.72,245.67,"CN4160, CN4160A, CN4160B, CN4160C",4
2POZ-014,A1,0,124.5,"CN4154, CN4154A",1
2POZ-015,C,0,108.25,CN4153,1
2POZ-016,C,14.13,204.5,"CN4147, CN4148",5
2TOR-001,C,11.95,200.66,none,4
2TOR-002,Bg,12.92,126.27,"SC2300, SC2301, SC2302",5
2TOR-003,C,7.5,30.15,none,3
2TOR-004,C,0,73.93,SC2307,1
2TOR-005,C,11.37,358.33,"SC2305A, SC2306, SC2314",4
2TOR-006,Nd,4.3,12.05,none,2
2TOR-007,fa,7.3,109.58,SC2313,3
2TOR-008,fa,0,108.02,SC2309,1
2TOR-009,fa,11.15,68.59,"SC2310, SC2311, SC2312",4
2TOR-010,A,0,22.03,none,1
2TOR-011,B,14,67.44,"SC2295, SC2296",5
2TOR-012,B,0,98.22,"SC2293, SC2293A, SC2294",1
2TOR-013,Bg,15.82,176.88,none,6
2TOR-014,B,0,95.22,SC2292,1
2TOR-015,Bg,14.4,90.98,none,5
2TOR-016,Bg,0,67.99,"SC2290, SC2291",1
2TOR-017,C,13.42,83.3,"SC2280, SC2281",5
2TOR-018,A,18,141.13,"SC2288, SC2289, SC2289A",6
2TOR-019,A,0,81.4,"SC2286, SC2287",1
2TOR-020,C,0,115.47,"SC2283, SC2284",1
2TOR-021,C,17.48,375.72,"SC2268, SC2268A, SC2268B, SC2268C, SC2269, SC2269A",6
2TOR-022,Bg,14.35,169.92,"SC2278, SC2279",5
2TOR-023,C,17.64,226,"SC2275, SC2275A, SC2276",6
2TOR-024,C,16.04,218.07,"SC2271, SC2272, SC2273, SC2274",6
2TOR-025,Or,13.46,275.47,"SC2282, SC2282A, SC2282B, SC2318B",5
2TOR-026,C,0,81.58,"SC2322, SC2323",1
2TOR-027,C,0,70.48,"SC2324, SC2325",1
2TOR-028,pt,13.3,95.88,"SC2319, SC2320, SC2321",5
2TOR-029,C,0,107.37,"SC2270, SC2270A, SC2326",1
2TOR-030,C,17.96,319.94,"SC2266, SC2267",6
2TOR-031,pt,8.15,115.6,"SC2315B, SC2318A",3
2TOR-032,B1,17.9,291.3,"SC2264, SC2265",6
