short_alias,building_id,num_addresses,addresses,num_meters,meters,num_hotels,hotels,num_hotels_extras,hotels_extras,num_strs,strs
GERE-072,1,0,,0,,0,,0,,0,
GERE-069,4,0,,0,,0,,0,,0,
GERE-068,6,0,,0,,0,,0,,0,
GERE-070,8,0,,0,,0,,0,,0,
GERE-081,10,0,,0,,0,,0,,0,
GERE-083,11,0,,0,,0,,0,,0,
GERE-084,12,0,,0,,0,,0,,0,
GERE-064,21,0,,0,,0,,0,,0,
GERE-062,23,0,,0,,0,,0,,0,
GERE-061,25,0,,0,,0,,0,,0,
GERE-080,27,0,,0,,0,,0,,0,
GERE-077,28,0,,0,,0,,0,,0,
GERE-082,29,0,,0,,0,,0,,0,
GERE-073,30,0,,0,,0,,0,,0,
GERE-074,31,0,,0,,0,,0,,0,
GERE-063,32,0,,0,,0,,0,,0,
GERE-060,33,0,,0,,0,,0,,0,
GERE-059,34,0,,0,,0,,0,,0,
GERE-020,36,0,,0,,0,,0,,0,
GERE-021,37,0,,0,,0,,0,,0,
GERE-022,38,5,CN51;CN52;CN53;CN50;CN49,0,;;;;,0,;;;;,0,;;;;,0,;;;;
GERE-085,1005,0,,0,,0,,0,,0,
GERE-086,1006,0,,0,,0,,0,,0,
GERE-087,1007,0,,0,,0,,0,,0,
GERE-075,1022,0,,0,,0,,0,,0,
GERE-076,1023,0,,0,,0,,0,,0,
GERE-055,1155,0,,0,,0,,0,,0,
GERE-056,1156,0,,0,,0,,0,,0,
GERE-057,1191,0,,0,,0,,0,,0,
GERE-050,1192,0,,0,,0,,0,,0,
GERE-051,1193,0,,0,,0,,0,,0,
GERE-048,1205,0,,0,,0,,0,,0,
GERE-049,1206,0,,0,,0,,0,,0,
GERE-053,1305,0,,0,,0,,0,,0,
GERE-044,1653,3,CN44;CN47;CN45,0,;;,0,;;,0,;;,0,;;
GERE-079,10032,0,,0,,0,,0,,0,
GERE-078,10033,0,,0,,0,,0,,0,
GERE-065,10034,0,,0,,0,,0,,0,
GERE-067,10035,0,,0,,0,,0,,0,
GERE-066,10036,0,,0,,0,,0,,0,
GERE-046,11940,0,,0,,0,,0,,0,
GERE-045,11944,0,,0,,0,,0,,0,
GERE-047,12009,0,,0,,0,,0,,0,
GERE-058,12013,0,,0,,0,,0,,0,
GERE-088,12017,0,,0,,0,,0,,0,
GERE-054,15239,2,CN19;CN20,0,;,0,;,0,;,0,;
GERE-052,15240,1,CN21,0,,0,,0,,0,
GERE-071,15373,0,,0,,0,,0,,0,
GERE-014,19,2,CN97C;CN97E,15,27050;27053;27054;40606;27048;27049;27057;48422;27055;27056;26029;48802;5147;5148;27058;,0,;,0,;,1,207;
GERE-016,39,1,CN97B,14,27040;27042;27046;27043;27047;40860;27041;41387;5144;5145;5146;10774;12563;27044,0,,0,,0,
GERE-017,40,3,CN97A;CN96;CN97,1,;5143;,0,;;,1,;3893;,2,;3891;3892;
GERE-015,48,0,,0,,0,,0,,0,
GERE-003,198,1,CN562,0,,0,,0,,0,
GERE-004,199,2,CN563B;CN563A,3,27107;27117;10942;,0,;,0,;,0,;
GERE-005,200,1,CN563E,0,,0,,0,,0,
GERE-246,201,0,,0,,0,,0,,0,
GERE-248,202,0,,0,,0,,0,,0,
GERE-242,203,0,,0,,0,,0,,0,
GERE-233,204,1,CN538,1,27669,0,,0,,0,
GERE-232,205,1,CN537,0,,0,,0,,0,
GERE-231,206,1,CN536A,2,27665;27660,0,,0,,0,
GERE-230,207,0,,0,,0,,0,,0,
GERE-229,208,0,,0,,0,,0,,0,
GERE-228,209,3,CN522;CN522B;CN522A,3,40111;41446;27632,0,;;,1,3791;;,0,;;
GERE-236,210,0,,0,,0,,0,,0,
GERE-238,211,0,,0,,0,,0,,0,
GERE-223,212,3,CN517A;CN517B;CN517,4,;;27620;2399;27624;27628,0,;;,0,;;,0,;;
GERE-222,213,2,CN518A;CN518,2,5226;5227,0,;,0,;,1,1587;
GERE-240,214,2,CN531A;CN531,3,27647;27648;27649,0,;,0,;,0,;
GERE-256,215,5,CN534A;CN532A;CN532;CN534;CN533,6,;;;;5535;5540;5549;5555;5561;5567,0,;;;;,3,;1849;;248;2087,0,;;;;
GERE-255,216,3,CN536;CN535;CN535A,8,27658;27659;;19773;27654;27656;27655;27657;5584,0,;;,0,;;,0,;;
GERE-253,217,0,,0,,0,,0,,0,
GERE-241,218,0,,0,,0,,0,,0,
GERE-237,219,0,,0,,0,,0,,0,
GERE-252,220,0,,0,,0,,0,,0,
GERE-254,221,3,CN547;CN545;CN546,2,27673;27674;;,0,;;,0,;;,0,;;
GERE-251,222,6,CN548;CN550A;CN548B;CN550;CN549;CN548A,39,46026;46014;46022;46027;46028;3596;12100;12109;12538;12539;12540;12541;12542;12543;12544;12545;12547;12548;12549;12550;12551;12552;12554;12555;46013;46015;46016;46017;46018;46019;46020;46021;46023;46024;46025;46030;46031;46032;;;;46029;,0,;;;;;,0,;;;;;,7,;;;;2301;3924;3925;3926;3927;3928;3929;
GERE-250,223,2,CN552;CN551,1,;5593,0,;,0,;,1,;678
GERE-234,257,2,CN539B;CN539A,2,;11870;11875,0,;,0,;,0,;
GERE-235,258,1,CN539,12,11797;11804;11807;11812;11822;11827;11832;11847;11852;11855;11860;11865,0,,1,10,0,
GERE-243,259,1,CN544,0,,0,,0,,0,
GERE-244,260,0,,0,,0,,0,,0,
GERE-245,261,0,,0,,0,,0,,0,
GERE-227,262,3,CN523A;CN525;CN524,3,;27643;27644;5228,0,;;,0,;;,1,;;1162
GERE-010,985,0,,0,,0,,0,,0,
GERE-011,986,0,,0,,0,,0,,0,
GERE-012,987,0,,0,,0,,0,,0,
GERE-013,1019,0,,0,,0,,0,,0,
GERE-006,1681,0,,0,,0,,0,,0,
GERE-247,1709,23,CN482G;CN482F;CN483;CN483B;CN482C;CN483E;CN483D;CN483G;CN482N;CN482H;CN482A;CN482D;CN483H;CN483I;CN483A;CN482B;CN483F;CN482M;CN482I;CN482L;CN482;CN482E;CN482O,34,42075;40920;40918;27471;;;27462;27470;27437;27442;27473;27476;27481;27477;27478;27427;42713;27432;49096;49214;27455;27448;27475;27474;;27425;13175;41285;;40916;27469;27482;40922;27480;40416;;27472;41114;27479,0,;;;;;;;;;;;;;;;;;;;;;;,0,;;;;;;;;;;;;;;;;;;;;;;,0,;;;;;;;;;;;;;;;;;;;;;;
GERE-239,10159,2,CN529C;CN529B,2,5519;5523;,0,;,0,;,2,1174;1175;
GERE-224,10160,1,CN529A,0,,0,,0,,0,
GERE-225,10161,2,CN529;CN528,3,27646;5513;27645,0,;,0,;,1,;1734
GERE-226,10162,2,CN526;CN527,1,5509;,0,;,0,;,0,;
GERE-001,10163,7,CN560;CN554;CN558A;CN555;CN553;CN558;CN556,3,;;;;;27676;27675;5599;,0,;;;;;;,0,;;;;;;,0,;;;;;;
GERE-002,10164,1,CN561,3,27052;27101;27679,0,,0,,0,
GERE-249,11598,0,,0,,0,,0,,0,
GERE-009,11960,0,,0,,0,,0,,0,
GERE-008,11962,2,CN541;CN541D,0,;,0,;,0,;,0,;
GERE-007,11966,5,CN541A;CN541F;CN541E;CN541C;CN541B,13,20511;27123;27125;27130;27140;27146;3783;5610;5614;27170;27164;3828;19781,0,;;;;,0,;;;;,0,;;;;
GERE-089,49,1,CN95A,0,,0,,0,,0,
GERE-037,496,0,,0,,0,,0,,0,
GERE-041,497,0,,0,,0,,0,,0,
GERE-159,1436,4,CN54;CN54B;CN54A;CN54C,1,13593;;;,0,;;;,0,;;;,0,;;;
GERE-036,1635,0,,0,,0,,0,,0,
GERE-040,1637,0,,0,,0,,0,,0,
GERE-156,1639,5,CN65;CN67;CN66;CN64;CN63,0,;;;;,0,;;;;,0,;;;;,0,;;;;
GERE-107,1641,0,,0,,0,,0,,0,
GERE-106,1643,0,,0,,0,,0,,0,
GERE-108,1645,0,,0,,0,,0,,0,
GERE-105,1647,0,,0,,0,,0,,0,
GERE-104,1649,0,,0,,0,,0,,0,
GERE-103,1651,3,CN62;CN61A;CN61B,0,;;,0,;;,0,;;,0,;;
GERE-038,1699,0,,0,,0,,0,,0,
GERE-039,1701,0,,0,,0,,0,,0,
GERE-042,10015,2,CN68;CN69,0,;,0,;,0,;,0,;
GERE-035,10017,1,CN70,0,,0,,0,,0,
GERE-034,10020,3,CN74;CN72;CN73,0,;;,1,1525;;,0,;;,0,;;
GERE-033,10021,1,CN75,0,,0,,0,,0,
GERE-031,10022,2,CN79;CN78,5,;3761;5132;12074;27015;27016,0,;,0,;,0,;
GERE-032,10023,2,CN76;CN77,1,5130;,0,;,1,94;,0,;
GERE-027,10024,2,CN86;CN87,3,27024;40325;27023;,0,;,0,;,1,;29
GERE-026,10025,2,CN89;CN88,4,10766;40234;10754;10760,0,;,0,;,2,2339;530
GERE-025,10026,2,CN91;CN90,2,;40326;10771,0,;,0,;,1,;2835
GERE-024,10027,3,CN94;CN93;CN92,3,40235;;27027;27028,0,;;,0,;;,0,;;
GERE-090,10028,1,CN95,0,,0,,0,,0,
GERE-028,10029,2,CN85;CN84,3,;27021;27022;5134,0,;,0,;,0,;
GERE-029,10030,2,CN83;CN82,0,;,0,;,0,;,0,;
GERE-030,10031,2,CN80;CN81,5,;27017;27018;27019;20387;27020,0,;,0,;,0,;
GERE-111,11984,4,CN58;CN59;CN61;CN60,0,;;;,0,;;;,1,;;18;,0,;;;
GERE-110,11988,1,CN57,0,,0,,0,,0,
GERE-109,11992,2,CN56;CN55,0,;,0,;,0,;,0,;
GERE-160,11995,0,,0,,0,,0,,0,
GERE-158,12001,0,,0,,0,,0,,0,
GERE-157,12005,0,,0,,0,,0,,0,
GERE-019,50,0,,0,,0,,0,,0,
GERE-043,1697,0,,0,,0,,0,,0,
GERE-023,10013,0,,0,,0,,0,,0,
GERE-018,15354,0,,0,,0,,0,,0,
GERE-219,51,0,,0,,0,,0,,0,
GERE-221,229,5,CN499;CN498;CN520;CN500;CN521,41,27446;27453;27444;27460;27546;27551;27555;20476;27440;5222;5223;27467;3591;;27567;27570;27578;40961;27559;27563;27574;27582;5224;27613;13131;40094;40100;27590;27595;27609;27616;12740;13169;20491;20498;20505;27597;27605;40962;5225;27586;27601,0,;;;;,0,;;;;,2,;;;1619;3173
GERE-217,230,0,,0,,0,,0,,0,
GERE-220,231,1,CN485A,0,,0,,0,,0,
GERE-272,232,2,CN491;CN490,1,;27413,0,;,0,;,0,;
GERE-270,265,3,CN487;CN485B;CN486,3,27394;27388;20168,0,;;,0,;;,1,150;;
GERE-218,266,1,CN485,4,13688;27280;3065;27381,0,,0,,0,
GERE-412,10150,2,CN495;CN494,3,27426;79;27420,0,;,0,;,0,;
GERE-265,10151,0,,0,,0,,0,,0,
GERE-266,10152,0,,0,,0,,0,,0,
GERE-267,10153,1,CN496,1,5221,0,,0,,1,3112
GERE-268,10154,1,CN497,2,19766;27435,0,,0,,0,
GERE-271,10155,2,CN488;CN489,2,;27406;27400,0,;,0,;,0,;
GERE-269,10156,0,,0,,0,,0,,0,
GERE-276,10157,3,CN491A;CN492;CN493,2,2396;5219;;,0,;;,0,;;,1,1259;;
GERE-275,10158,0,,0,,0,,0,,0,
GERE-257,224,3,CN514;CN516;CN515,1,;;5529,0,;;,0,;;,0,;;
GERE-262,225,3,CN511;CN512;CN510,5,;;13871;27651;27653;5578;27652,0,;;,0,;;,0,;;
GERE-264,226,3,CN505;CN503;CN506,3,;;27650;2402;5572,0,;;,0,;;,0,;;
GERE-263,227,2,CN509;CN508,0,;,0,;,0,;,0,;
GERE-258,228,0,,0,,0,,0,,0,
GERE-259,263,1,CN501,1,5220,0,,0,,0,
