ObjectID,GlobalID,CreationDate,Creator,EditDate,Editor,Date and Time,Number of Doorbells,Number of Floors,Additional Notes,Building Alias,Island Code,Floor 0,Floor 1,Floor 2,Floor 3,Floor 4,Floor 5,Floor 6,Floor 7,Other - Island Code,x,y
1,d26dfe9c-6727-4744-a847-d5fbd4c8e56f,11/18/2025 13:51,v25b.build_serendpt,11/18/2025 13:51,v25b.build_serendpt,11/18/2025 13:45,5,5,"all doorbells have names on them

 
",24,GHET,None,Open,Open,Open,Closed (Good),,,,,12.32715593,45.4453231
2,60e2973a-df76-4a47-a2b9-e53bbafa025a,11/18/2025 13:52,v25b.build_serendpt,11/18/2025 13:57,v25b.build_serendpt,11/18/2025 13:49,5,5,,22,GHET,None,Open,Open,Closed (Good),Open,,,,,12.32729561,45.44535968
3,64ba876a-4d82-4f61-b0fb-3cb5dbd005fe,11/18/2025 13:53,v25b.build_serendpt,11/18/2025 13:53,v25b.build_serendpt,11/18/2025 13:52,0,4,,22,GHET,None,Open,Open,Closed (Good),Open,,,,,12.3272636,45.44535445
4,ac62ce3e-ba66-4458-8daa-eeefa0a90811,11/18/2025 18:57,v25b.build_serendpt,11/18/2025 18:57,v25b.build_serendpt,11/18/2025 13:44,1,7,,19,GHET,Closed (Good),Closed (Good),Open,Open,Open,Open,Open,,,12.3271231,45.44527502
5,55683563-16de-4e0f-8006-19d43e73d500,11/18/2025 18:59,v25b.build_serendpt,11/18/2025 18:59,v25b.build_serendpt,11/18/2025 13:52,8,4,,20,GHET,None,Closed (Good),Open,Closed (Good),,,,,,12.32708622,45.44519942
6,d3748f6c-ac46-4f46-96d2-5b3550d9226a,11/18/2025 18:59,v25b.build_serendpt,11/18/2025 18:59,v25b.build_serendpt,11/18/2025 13:54,11,6,,18,GHET,Closed (Good),Closed (Mid),Open,Open,Open,Open,,,,12.32705215,45.44517587
7,c3b8fa34-7af9-4e21-83a8-f389438c58eb,11/25/2025 8:51,v25b.build_serendpt,11/25/2025 8:51,v25b.build_serendpt,11/18/2025 13:47,0,1,Casa israelitica,25,GHET,None,Open,Open,,,,,,,12.32696937,45.44532367
8,12d704e7-9dda-4b16-9c92-622e3c140475,11/25/2025 8:52,v25b.build_serendpt,11/25/2025 8:52,v25b.build_serendpt,11/18/2025 13:53,8,5,,7,GHET,None,Closed (Good),Closed (Good),Closed (Good),Open,,,,,12.32667466,45.44535728
9,181b1859-237d-42a0-b767-5f84230868f5,11/25/2025 9:48,v25b.build_serendpt,11/25/2025 9:48,v25b.build_serendpt,11/25/2025 8:59,8,4,,1,MELO,None,Open,Open,Closed (Mid),,,,,,12.33116301,45.43767375
10,de464d25-9978-4da7-8d80-1ff3622e1f68,11/25/2025 9:48,v25b.build_serendpt,11/25/2025 9:48,v25b.build_serendpt,11/25/2025 9:02,3,3,LT,29,MELO,None,None,None,,,,,,,12.33114328,45.43762588
11,cfcaf477-f082-45d0-9fa1-530f481b69af,11/25/2025 9:48,v25b.build_serendpt,11/25/2025 9:48,v25b.build_serendpt,11/25/2025 9:06,19,5,LT,27,MELO,None,Open,Open,Open,Open,,,,,12.33108599,45.43748262
