full_alias,short_alias,building_id,num_addresses,addresses,num_meters,meters,num_zero_consumption_meters,Consumo_medio_2024,num_hotels,hotels,num_hotels_extras,hotels_extras,num_strs,strs
00-0-A-001,0-001,1008,0,,0,,0,0.0,0,,0,,0,
00-0-A-002,0-002,47,0,,0,,0,0.0,0,,0,,0,
00-0-B-003,0-003,13631,0,,0,,0,0.0,0,,0,,0,
00-0-B-004,0-004,13628,0,,0,,0,0.0,0,,0,,0,
00-0-C-005,0-005,15381,0,,0,,0,0.0,0,,0,,0,
00-0-C-006,0-006,15382,0,,0,,0,0.0,0,,0,,0,
CN-2POZ-A-001,2POZ-001,2377,1,CN4149,2,46144;26928,0,12.02,0,,0,,0,
CN-2POZ-A-002,2POZ-002,2380,4,CN4151;CN4150;CN4155;CN4152,5,4520;30657;34018;21024;;24337,0,8.668000000000001,0,;;;,0,;;;,1,3354;;;
CN-2POZ-A-003,2POZ-003,2384,3,CN4156A;CN4157;CN4156,2,;18445;17274,0,14.885,0,;;,0,;;,0,;;
CN-2POZ-A-004,2POZ-004,15275,3,CN4158A;CN4159;CN4158,3,2969;20429;26267,0,6.013333333333333,0,;;,0,;;,0,;;
CN-2POZ-A-005,2POZ-005,2386,2,CN4162;CN4163,0,;,0,0.0,0,;,0,;,0,;
CN-2POZ-A-006,2POZ-006,15282,3,CN4164;CN4167;CN4168,0,;;,0,0.0,0,;;,0,;;,0,;;
CN-2POZ-A-007,2POZ-007,15281,3,CN4173;CN4172;CN4171,0,;;,0,0.0,1,1643;;,0,;;,0,;;
CN-2POZ-B-008,2POZ-008,4069,2,CN4174;CN4175,3,13302;20592;20585,0,9.75,0,;,0,;,0,;
CN-2POZ-B-009,2POZ-009,12480,2,CN4169;CN4170,3,;18599;18447;18446,0,11.126666666666667,0,;,0,;,1,;3864
CN-2POZ-B-010,2POZ-010,12482,2,CN4166;CN4165A,3,17499;2970;16775;,0,7.8066666666666675,0,;,0,;,0,;
CN-2POZ-B-011,2POZ-011,2389,3,CN4165;CN4161B;CN4161,6,13835;13843;531;532;530;19610,0,5.231666666666667,0,;;,0,;;,1,;;1400
CN-2POZ-B-012,2POZ-012,15272,4,CN4160B;CN4160;CN4160C;CN4160A,7,;13829;93;3565;5950;12849;;26610;4997,0,6.065714285714286,0,;;;,0,;;;,0,;;;
CN-2POZ-B-013,2POZ-013,15274,2,CN4154;CN4154A,2,26339;26010,0,1.185,0,;,0,;,0,;
CN-2POZ-B-014,2POZ-014,15273,1,CN4153,1,12270,0,4.45,0,,0,,0,
CN-2POZ-B-015,2POZ-015,2388,2,CN4148;CN4147,2,5056;26635,0,4.01,0,;,1,1615;,0,;
CN-2POZ-A-016,2POZ-016,2382,0,,0,,0,0.0,0,,0,,0,
SC-2TOR-F-001,2TOR-001,4289,3,SC2210A;SC2210;SC2211,4,10236;10127;39588;39592;,1,2.6475,0,;;,0,;;,1,;4021;
SC-2TOR-F-002,2TOR-002,4292,2,SC2213A;SC2213,3,;10246;10254;10255,1,10.563333333333334,0,;,0,;,0,;
SC-2TOR-E-003,2TOR-003,15102,7,SC2215A;SC2214A;SC2214;SC2215;SC2215B;SC2229A;SC2229,1,;;;;;49281;,0,546.51,0,;;;;;;,0,;;;;;;,0,;;;;;;
SC-2TOR-E-004,2TOR-004,15100,1,SC2228,0,,0,0.0,0,,0,,0,
SC-2TOR-E-005,2TOR-005,3940,3,SC2226;SC2225;SC2227,3,;39689;39695;39705,0,10.936666666666667,0,;;,0,;;,0,;;
SC-2TOR-E-006,2TOR-006,15103,3,SC2217;SC2216;SC2217A,7,39637;39598;39603;39613;39608;10256;10257,3,3.0785714285714283,0,;;,0,;;,1,;3661;
SC-2TOR-E-007,2TOR-007,15104,1,SC2217B,1,10258,0,12.4,0,,0,,0,
SC-2TOR-E-008,2TOR-008,3942,8,SC2219;SC2219A;SC2220;SC2222;SC2221;SC2218;SC2223;SC2224,9,39652;39662;10259;39647;39657;;;10262;;;39680;39685;10263,2,3.6400000000000006,0,;;;;;;;,0,;;;;;;;,1,;;;4941;;;;
SC-2TOR-E-009,2TOR-009,15111,2,SC2241A;SC2241,0,;,0,0.0,0,;,0,;,0,;
SC-2TOR-E-010,2TOR-010,15109,2,SC2247A;SC2247,2,;39831;39835,0,9.86,0,;,0,;,0,;
SC-2TOR-E-011,2TOR-011,15110,2,SC2246;SC2245,0,;,0,0.0,0,;,0,;,0,;
SC-2TOR-E-012,2TOR-012,3963,2,SC2243;SC2244,0,;,0,0.0,0,;,0,;,0,;
