short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie,Measured Height,Floors
BOLD-001,C,20.67,0.75,250.01,19.5,5.0
BOLD-002,SU,0.0,0.75,17.73,19.5,5.0
BOLD-003,Nd,0.0,0.0,0.0,,
BOLD-004,Ne,5.7,0.85,151.74,,
BOLD-005,pt,0.0,0.85,209.15,7.9,2.0
BOLD-006,C,11.0,1.05,229.27,9.8,3.0
BOLD-007,Bg,0.0,0.0,164.55,10.7,3.0
BOLD-008,Bg,11.68,1.05,142.32,,
BOLD-009,Ne,14.0,1.05,258.83,10.8,4.0
BOLD-010,D,13.22,0.95,758.89,11.3,4.0
BOLD-011,C,18.0,0.95,326.61,16.8,4.0
BOLD-012,A1,8.1,0.75,29.77,,
BOLD-013,A1,8.13,0.75,41.09,6.3,3.0
BOLD-014,A1,12.75,0.75,57.12,11.9,4.0
BOLD-015,A1,10.45,0.75,53.36,,
BOLD-016,C,0.0,0.0,91.83,14.1,4.0
BOLD-017,Bg,15.0,0.95,153.29,14.0,3.0
BOLD-018,C,0.0,0.0,138.08,14.4,5.0
BOLD-019,,9.15,0.95,187.24,8.2,3.0
BOLD-020,,9.56,0.95,79.77,8.1,3.0
BOLD-021,A,18.95,0.95,30.65,,
BOLD-022,B,12.96,0.95,164.59,11.4,4.0
BOLD-023,C,16.0,0.95,410.99,14.2,4.0
BOLD-024,B,13.76,0.95,97.06,,
BOLD-025,Ka/pt,9.0,0.95,253.91,,
BOLD-026,fa,14.36,0.95,246.25,,
BOLD-027,A,10.63,0.95,89.39,8.9,3.0
BOLD-028,pt,19.2,0.95,88.96,10.5,4.0
BOLD-029,A,0.0,0.0,26.76,9.8,3.0
BOLD-030,A,0.0,0.0,163.5,10.5,4.0
BOLD-031,fa,11.3,0.95,277.45,12.8,5.0
BOLD-032,Ka/pt,14.95,0.95,418.38,12.8,4.0
BOLD-033,B,13.08,0.95,88.4,12.4,4.0
BOLD-034,B,8.54,1.05,76.66,7.4,3.0
BOLD-035,B,15.0,1.05,82.86,11.9,4.0
BOLD-036,A1,9.46,1.05,72.14,8.3,3.0
BOLD-037,A1,0.0,0.0,74.89,8.3,3.0
BOLD-038,Nd,4.67,1.05,26.45,,
BOLD-039,A,9.95,0.85,41.86,5.9,2.0
BOLD-040,A,8.9,0.85,34.91,5.9,2.0
BOLD-041,A,7.47,0.85,39.64,6.5,2.0
BOLD-042,C,15.1,0.85,296.77,14.3,4.0
BOLD-043,,4.52,0.85,36.09,3.7,1.0
BOLD-044,,15.4,0.85,224.15,12.1,4.0
BOLD-045,Nd,4.68,0.85,62.23,3.0,1.0
BOLD-046,A,6.25,0.85,138.55,6.0,2.0
BOLD-047,A,0.0,0.0,33.81,9.2,3.0
BOLD-048,D,0.0,0.85,236.33,9.6,3.0
BOLD-049,D,16.0,0.85,529.66,13.4,5.0
BOLD-050,C,14.07,0.85,324.18,13.4,4.0
BOLD-051,C,12.23,0.85,62.69,9.0,3.0
BOLD-052,Nd,6.84,0.85,38.24,8.4,3.0
BOLD-053,Nd,10.36,0.85,43.02,8.2,3.0
BOLD-054,C,9.8,0.85,17.76,3.7,1.0
BOLD-055,Or,6.2,0.85,7.36,4.0,1.0
BOLD-056,D,13.2,0.85,259.83,12.2,4.0
BOLD-057,Or,13.4,0.85,88.57,12.0,4.0
BOLD-058,C,9.41,0.85,135.84,7.5,3.0
BOLD-059,B,7.6,0.85,62.21,6.8,2.0
BOLD-060,B,11.0,0.85,54.99,8.3,3.0
BOLD-061,B,0.0,0.0,37.53,9.6,3.0
BOLD-062,B,10.35,0.85,74.6,9.6,3.0
BOLD-063,fa,12.1,0.85,227.96,11.2,3.0
BOLD-064,C,8.0,0.85,179.75,7.3,2.0
BOLD-065,D,13.9,1.25,130.24,11.1,4.0
BOLD-066,C,15.3,1.25,233.74,,
BOLD-067,B,10.15,0.85,78.51,9.1,3.0
BOLD-068,C,13.97,0.85,185.75,12.9,4.0
BOLD-069,C,0.0,0.0,170.47,9.1,3.0
BOLD-070,Bg,15.34,0.85,99.86,10.5,4.0
BOLD-071,Or,6.61,0.85,218.29,6.7,2.0
BOLD-072,A,6.62,0.85,46.36,5.8,2.0
BOLD-073,C,0.0,1.05,37.01,,
BOLD-074,A,10.43,1.05,114.19,,
BOLD~NO_BUILDING,,,,,,
FRAR-001,Ne,0.0,1.35,125.64,,
FRAR-002,Ne,0.0,0.0,188.06,,
FRAR-003,Ne,0.0,1.35,5.07,,
FRAR-004,Ne,0.0,1.35,162.45,,
FRAR-005,Ne,0.0,1.35,230.92,,
FRAR-006,Ne,0.0,1.25,193.37,,
FRAR-007,Ne,0.0,1.25,582.74,14.7,4.0
FRAR-008,Ne,0.0,1.25,441.63,18.2,5.0
FRAR-009,Ne,6.02,1.25,81.86,,
FRAR-010,Knt,13.6,1.25,249.96,11.2,4.0
FRAR-011,,9.96,1.25,120.68,,
FRAR-012,,8.53,1.25,46.69,,
FRAR-013,,10.7,1.25,173.75,,
FRAR-014,A1,8.7,1.25,59.89,,
FRAR-015,A1,9.96,1.25,29.62,,
FRAR-016,Ne,13.7,1.25,289.81,,
FRAR-017,Ne,14.4,1.25,920.51,13.7,4.0
FRAR-018,Nr,0.0,1.35,138.98,,
FRAR-019,C,9999.0,1.25,8687.19,,
FRAR-020,Ne,9999.0,1.05,8585.29,8.5,3.0
FRAR-021,Ne,9999.0,1.25,8667.73,,
FRAR-022,Bg,9.74,1.05,104.28,,
FRAR-023,A1,11.6,1.05,71.95,,
FRAR-024,A1,0.0,0.0,47.05,,
FRAR-025,A1,9999.0,1.25,65.99,,
FRAR-026,B1,9999.0,0.0,276.22,9.4,3.0
FRAR-027,A1,9.65,1.25,45.54,,
FRAR-028,A,10.18,1.25,164.85,,
FRAR-029,C,8.74,1.05,152.0,,
FRAR-030,C,2.78,1.25,29.62,,
FRAR-031,A,6.64,1.25,37.68,,
FRAR-032,B1,9999.0,1.05,8519.91,9.4,3.0
FRAR-033,C,18.3,1.25,199.24,,
FRAR-034,C,0.0,0.0,237.78,,
FRAR-035,Ne,16.03,1.25,463.81,14.4,4.0
FRAR-036,fa,5.53,1.05,8.68,,
FRAR-037,SU,0.0,1.05,156.46,,
FRAR-038,Nd,0.0,0.0,17.23,,
FRAR-039,C,10.6,1.05,143.14,,
FRAR-040,Nd,0.0,0.0,19.78,,
FRAR-041,C,13.7,1.05,153.94,,
FRAR-042,C,17.6,1.05,209.1,,
FRAR-043,Knt,0.0,0.0,57.03,2.9,1.0
FRAR-044,Ne,13.7,1.05,229.57,12.0,3.0
FRAR-045,Ne,12.0,1.05,252.96,10.4,3.0
FRAR-046,SU,9999.0,1.25,8461.01,19.1,2.0
FRAR-047,SU,21.67,1.25,1273.98,20.4,2.0
FRAR-048,A1,0.0,0.0,29.52,,
FRAR-049,A1,13.22,1.05,96.5,,
FRAR-050,B,12.78,1.05,133.11,,
FRAR-051,A1,0.0,0.0,64.95,,
FRAR-052,B,0.0,0.0,50.02,,
FRAR-053,B,0.0,0.0,48.05,,
FRAR-054,B,12.49,1.05,64.48,,
FRAR-055,A1,0.0,0.0,38.89,,
FRAR-056,C,0.0,0.0,103.25,,
FRAR-057,C,11.58,1.05,174.3,,
FRAR-058,Ka/Or,4.95,1.05,87.1,,
FRAR-059,A,6.78,1.3,78.69,,
FRAR-060,C,11.01,1.05,94.61,,
FRAR-061,A,6.23,1.19,37.1,,
FRAR-062,Kot/Or,8.83,1.15,66.96,,
FRAR-063,Nd,6.1,1.15,15.56,,
FRAR-064,Or,14.5,1.15,222.97,,
FRAR-065,,6.76,1.15,47.4,,
FRAR-066,,4.64,1.15,34.59,,
FRAR-067,,10.97,1.15,28.47,,
FRAR-068,B,14.48,1.15,232.44,,
FRAR-069,Or,10.68,1.15,138.61,,
FRAR-070,,0.0,1.15,84.62,,
FRAR-071,C,11.22,1.15,123.83,,
FRAR-072,C,0.0,0.0,98.4,,
FRAR-073,C,8.85,1.05,348.34,,
FRAR-074,Ne,11.3,1.05,17.13,,
FRAR-075,C,12.63,1.05,256.26,,
FRAR-076,C,10.62,1.15,6.36,,
FRAR-077,,7.61,1.15,53.25,,
FRAR-078,,4.5,1.15,37.7,,
FRAR-079,,8.79,1.15,68.78,,
FRAR-080,,7.06,1.15,8.35,,
FRAR-081,C,10.44,1.15,217.94,,
FRAR-082,C,0.0,0.0,102.71,,
FRAR-083,C,13.67,1.15,96.43,,
FRAR-084,B,0.0,0.0,65.84,,
FRAR-085,B,11.2,1.05,256.58,,
FRAR-086,Or,6.42,1.05,22.55,,
FRAR-087,Or,9.4,1.05,70.91,,
FRAR-088,C,7.03,1.05,37.56,,
FRAR-089,C,12.0,1.05,450.22,,
FRAR-090,B1,10.6,1.25,96.2,9.3,3.0
FRAR-091,B,8.62,1.25,37.18,,
FRAR-092,A,10.66,1.25,94.75,,
FRAR-093,A,10.16,1.25,49.94,,
FRAR-094,SU,10.16,1.25,39.85,10.5,4.0
FRAR-095,A,7.6,1.25,39.84,,
FRAR-096,A,10.23,1.25,23.47,,
FRAR-097,A,7.76,1.25,218.09,,
FRAR-098,Nr,4.56,1.15,40.47,3.2,1.0
FRAR-099,A,10.41,1.15,165.91,9.2,3.0
FRAR-100,Or,8.2,1.15,26.22,,
FRAR-101,C,17.3,1.15,574.2,,
FRAR-102,pt,9999.0,1.15,7765.57,6.8,2.0
FRAR-103,pt,0.0,1.25,176.75,,
FRAR-104,,9999.0,0.0,253.98,,
FRAR-105,Bg,0.0,1.15,16.38,,
FRAR-106,Bg,13.36,1.15,144.16,,
FRAR-107,Bg,0.0,0.0,195.81,,
FRAR-108,Bg,17.17,1.15,365.84,,
FRAR-109,C,16.75,1.15,14.72,,
FRAR-110,C,17.47,1.15,378.08,,
FRAR-111,C,9999.0,1.15,7746.67,,
FRAR-112,C,9999.0,1.15,7289.61,,
FRAR-113,fa,4.64,1.05,75.5,3.8,1.0
