short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie,Floors,Measured Height,Unnamed: 7,Hotel? (blank or 1),Church?  (blank or 1),Museum?  (blank or 1),City Building?  (blank or 1),Multistory store? (# of non-residential above ground),Notes
TOLE-001,Ne,0.0,0.0,150.49,,,,,,,,,
TOLE-002,Ne,0.0,0.0,458.35,,,,,,,,,
TOLE-003,Nr,0.0,0.0,144.34,,,,,,,,,
TOLE-004,Nr,5.62,1.15,66.79,,,,,,,,,
TOLE-005,Nr,11.79,1.15,222.04,,,,,,,,,
TOLE-006,B,0.0,0.0,74.21,,,,,,,,,
TOLE-007,Or,6.66,1.25,71.18,,,,,,,,,
TOLE-008,A1,6.67,1.25,68.94,,,,,,,,,
TOLE-009,B,7.02,1.25,111.53,,,,,,,,,
TOLE-010,A1,6.76,1.25,47.44,,,,,,,,,
TOLE-011,A,7.25,1.25,40.92,,,,,,,,,
TOLE-012,A1,13.45,1.15,250.47,,,,,,,,,
TOLE-013,Or,10.53,1.15,141.62,,,,,,,,,
TOLE-014,Nr,17.98,1.25,772.39,,,,,,,,,
TOLE-015,Nr,17.62,1.05,583.07,,,,,,,,,
TOLE-016,O,10.24,1.05,106.34,,,,,,,,,
TOLE-017,O,9.87,1.35,117.52,,,,,,,,,
TOLE-018,O,13.12,1.35,103.65,,,,,,,,,
TOLE-019,Nr,0.0,1.45,294.8,,,,,,,,,
TOLE-020,Nr,0.0,1.15,304.51,,,,,,,,,
TOLE-021,Nr,0.0,1.35,477.37,5.0,17.5,,,,,,,
TOLE-022,A,0.0,1.15,41.17,,,,,,,,,
TOLE-023,A,0.0,1.15,38.21,,,,,,,,,
TOLE-024,A,0.0,1.15,47.72,,,,,,,,,
TOLE-025,Nd,0.0,0.0,13.27,,,,,,,,,
TOLE-026,Nd,0.0,0.0,13.68,,,,,,,,,
TOLE-027,Nd,0.0,1.05,116.89,,,,,,,,,
TOLE-028,Ne,0.0,1.05,143.53,,,,,,,,,
TOLE-029,Kt,0.0,1.05,66.27,,,,,,,,,
TOLE-030,B,0.0,1.05,261.99,,,,,,,,,
TOLE-031,A,0.0,0.85,104.28,,,,,,,,,
TOLE-032,B1,0.0,0.85,42.96,1.0,2.6,,,,,,,
TOLE-033,fa,8.4,0.85,45.63,,,,,,,,,
TOLE-034,C,9999.0,0.65,916.89,,,,,,,,,
TOLE-035,B,9999.0,0.65,906.37,,,,,,,,,
TOLE-036,C,9999.0,0.75,732.69,,,,,,,,,
TOLE-037,A1,9999.0,0.75,458.37,,,,,,,,,
TOLE-038,B1,9999.0,0.75,276.89,,,,,,,,,
TOLE-039,B1,0.0,0.85,68.29,,,,,,,,,
TOLE-040,B1,9999.0,0.75,29239.15,,,,,,,,,
TOLE-041,B,9999.0,0.75,29181.58,,,,,,,,,
TOLE-042,,0.0,0.85,147.93,,,,,,,,,
TOLE-043,Bg,11.4,0.85,102.05,,,,,,,,,
TOLE-044,Bg,9999.0,0.85,12358.54,,,,,,,,,
TOLE-045,C,0.0,0.0,191.71,,,,,,,,,
TOLE-046,B,9999.0,0.0,1480.21,,,,,,,,,
TOLE-047,A1,9999.0,0.75,763.14,,,,,,,,,
TOLE-048,,7.47,0.75,45.56,,,,,,,,,
TOLE-049,A1,11.08,0.75,36.8,,,,,,,,,
TOLE-050,C,9999.0,0.75,11840.32,,,,,,,,,
TOLE-051,Nd,9999.0,0.75,10643.31,4.0,15.1,hotel,,,,,,
TOLE-052,Nr,11.29,0.75,133.65,,,,,,,,,
TOLE-053,B,8.54,0.75,192.74,,,,,,,,,
TOLE-054,B,3.19,0.85,14.29,,,,,,,,,
TOLE-055,Nd,10.9,0.85,83.83,3.0,9.8,,,,,,,
TOLE-056,B,4.0,0.85,15.09,,,,,,,,,
TOLE-057,A,6.95,0.85,46.95,,,,,,,,,
TOLE-058,A,9.63,0.85,57.69,,,,,,,,,
TOLE-059,A,9.69,0.75,24.78,,,,,,,,,
TOLE-060,A,0.0,0.0,22.34,,,,,,,,,
TOLE-061,A,0.0,0.0,21.03,,,,,,,,,
TOLE-062,Bg,12.55,0.75,110.28,,,,,,,,,
